"id","ship_mode","segment","country","city","state","postal_code","region","category","sub_category","sales","quantity","discount"
6737,"First Class","Corporate","United States","Knoxville","Tennessee",37918,"South","Furniture","Tables",328.59,3,0.4
3523,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Labels",10.08,2,0.2
3708,"Same Day","Consumer","United States","Seattle","Washington",98103,"West","Furniture","Chairs",167.888,7,0.2
9756,"Standard Class","Consumer","United States","Parma","Ohio",44134,"East","Furniture","Chairs",1537.074,9,0.3
4165,"Standard Class","Consumer","United States","Jackson","Tennessee",38301,"South","Office Supplies","Appliances",59.24,5,0.2
4561,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Phones",242.624,8,0.2
9538,"Second Class","Consumer","United States","Pleasant Grove","Utah",84062,"West","Office Supplies","Binders",13.184,1,0.2
6126,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Binders",13.896,3,0.7
7643,"Standard Class","Corporate","United States","Carlsbad","New Mexico",88220,"West","Office Supplies","Labels",18.45,5,0
6913,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Accessories",16.776,3,0.2
6978,"Standard Class","Corporate","United States","Jacksonville","Florida",32216,"South","Office Supplies","Labels",4.608,2,0.2
9715,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Fasteners",12.576,4,0.2
2783,"Standard Class","Consumer","United States","Broomfield","Colorado",80020,"West","Office Supplies","Binders",8.736,4,0.7
3971,"Second Class","Consumer","United States","Miami","Florida",33178,"South","Office Supplies","Binders",505.176,4,0.7
8372,"Standard Class","Corporate","United States","York","Pennsylvania",17403,"East","Office Supplies","Storage",254.352,6,0.2
7666,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Paper",8.448,2,0.2
5829,"Standard Class","Home Office","United States","Detroit","Michigan",48227,"Central","Furniture","Chairs",487.96,2,0
8771,"Standard Class","Home Office","United States","Apopka","Florida",32712,"South","Office Supplies","Appliances",671.544,3,0.2
4271,"Standard Class","Home Office","United States","Seattle","Washington",98105,"West","Technology","Accessories",13.98,2,0
5285,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Storage",126.08,2,0.2
4566,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Binders",78.759,9,0.7
8431,"Standard Class","Corporate","United States","Jacksonville","Florida",32216,"South","Technology","Phones",79.96,5,0.2
8921,"First Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Paper",6.72,2,0.2
6195,"Standard Class","Consumer","United States","Parma","Ohio",44134,"East","Office Supplies","Art",5.248,2,0.2
8134,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Accessories",10.312,1,0.2
4827,"Standard Class","Consumer","United States","Renton","Washington",98059,"West","Office Supplies","Binders",150.8,5,0.2
5371,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Labels",12.6,2,0
6352,"Standard Class","Consumer","United States","Florence","Alabama",35630,"South","Office Supplies","Paper",12.48,2,0
8574,"Standard Class","Corporate","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",13.216,4,0.2
9373,"Standard Class","Home Office","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",99.696,6,0.2
4983,"Second Class","Corporate","United States","Huntsville","Alabama",35810,"South","Technology","Accessories",1319.96,4,0
6511,"Standard Class","Home Office","United States","Vancouver","Washington",98661,"West","Office Supplies","Art",44.02,2,0
9741,"First Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Chairs",422.625,7,0.3
9833,"Standard Class","Home Office","United States","Saginaw","Michigan",48601,"Central","Furniture","Furnishings",19.76,4,0
8295,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Storage",82.368,2,0.2
5877,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Accessories",1319.8,5,0.2
3281,"First Class","Home Office","United States","Lakewood","Ohio",44107,"East","Office Supplies","Binders",76.776,4,0.7
2533,"Standard Class","Consumer","United States","Aurora","Colorado",80013,"West","Office Supplies","Fasteners",4.512,3,0.2
3124,"Second Class","Corporate","United States","Seattle","Washington",98115,"West","Technology","Accessories",33.18,2,0
8158,"Standard Class","Consumer","United States","Memphis","Tennessee",38109,"South","Office Supplies","Paper",42.208,2,0.2
8789,"Standard Class","Consumer","United States","Bartlett","Tennessee",38134,"South","Office Supplies","Supplies",88.96,8,0.2
6637,"First Class","Consumer","United States","Delray Beach","Florida",33445,"South","Office Supplies","Labels",9.912,3,0.2
8320,"Second Class","Corporate","United States","Columbus","Ohio",43229,"East","Office Supplies","Supplies",384.592,2,0.2
3675,"Standard Class","Corporate","United States","Kent","Ohio",44240,"East","Office Supplies","Appliances",103.968,6,0.2
7320,"Standard Class","Corporate","United States","Clinton","Maryland",20735,"East","Furniture","Chairs",239.84,8,0
940,"Standard Class","Consumer","United States","Cleveland","Ohio",44105,"East","Technology","Accessories",25.488,2,0.2
7302,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",43.176,7,0.2
3641,"Standard Class","Home Office","United States","Albuquerque","New Mexico",87105,"West","Technology","Phones",302.376,3,0.2
9680,"Second Class","Corporate","United States","Detroit","Michigan",48205,"Central","Office Supplies","Art",16.4,5,0
586,"Second Class","Corporate","United States","Jacksonville","Florida",32216,"South","Office Supplies","Appliances",20.808,3,0.2
5209,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Storage",54.224,2,0.2
9063,"Second Class","Consumer","United States","Hialeah","Florida",33012,"South","Office Supplies","Binders",5.388,4,0.7
8972,"Standard Class","Consumer","United States","Orlando","Florida",32839,"South","Office Supplies","Paper",10.688,2,0.2
146,"Standard Class","Home Office","United States","Tampa","Florida",33614,"South","Furniture","Furnishings",258.072,3,0.2
4987,"Standard Class","Home Office","United States","Columbus","Ohio",43229,"East","Furniture","Furnishings",54.992,14,0.2
295,"Standard Class","Corporate","United States","Louisville","Colorado",80027,"West","Office Supplies","Art",6.848,2,0.2
2424,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Copiers",299.99,1,0
2982,"Standard Class","Corporate","United States","Murfreesboro","Tennessee",37130,"South","Office Supplies","Storage",22.512,3,0.2
2371,"Second Class","Consumer","United States","Tallahassee","Florida",32303,"South","Furniture","Furnishings",2.784,2,0.2
5666,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",15.552,3,0.2
9138,"Same Day","Home Office","United States","Seattle","Washington",98103,"West","Technology","Phones",71.976,3,0.2
6924,"Standard Class","Consumer","United States","Lancaster","Ohio",43130,"East","Office Supplies","Storage",16.768,2,0.2
9357,"Standard Class","Consumer","United States","Orlando","Florida",32839,"South","Office Supplies","Paper",20.736,4,0.2
8963,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Accessories",34.8,3,0.2
5282,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Supplies",769.184,4,0.2
8721,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Technology","Accessories",159.98,2,0
5750,"First Class","Consumer","United States","Dublin","Ohio",43017,"East","Office Supplies","Binders",3.798,2,0.7
649,"First Class","Corporate","United States","Seattle","Washington",98115,"West","Office Supplies","Paper",209.7,2,0
3427,"First Class","Home Office","United States","Hialeah","Florida",33012,"South","Technology","Phones",158.376,3,0.2
7494,"Second Class","Consumer","United States","Cincinnati","Ohio",45231,"East","Technology","Accessories",119.96,5,0.2
2648,"Standard Class","Consumer","United States","Cleveland","Ohio",44105,"East","Office Supplies","Binders",59.913,7,0.7
3942,"Standard Class","Consumer","United States","Trenton","Michigan",48183,"Central","Furniture","Furnishings",157.74,11,0
6512,"Same Day","Home Office","United States","Mentor","Ohio",44060,"East","Technology","Accessories",239.976,3,0.2
6289,"Standard Class","Consumer","United States","Jacksonville","Florida",32216,"South","Technology","Accessories",247.8,5,0.2
4545,"Second Class","Corporate","United States","Tamarac","Florida",33319,"South","Office Supplies","Supplies",961.48,5,0.2
5204,"Second Class","Consumer","United States","Littleton","Colorado",80122,"West","Furniture","Bookcases",72.294,1,0.7
1643,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",19.296,3,0.2
9132,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Accessories",72,1,0.2
4106,"Same Day","Corporate","United States","Newark","Ohio",43055,"East","Office Supplies","Storage",99.488,2,0.2
4438,"Standard Class","Corporate","United States","Springfield","Ohio",45503,"East","Office Supplies","Binders",12.828,2,0.7
131,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Phones",280.782,3,0.4
4880,"Standard Class","Corporate","United States","Colorado Springs","Colorado",80906,"West","Office Supplies","Paper",15.696,3,0.2
5798,"Standard Class","Consumer","United States","Detroit","Michigan",48205,"Central","Office Supplies","Appliances",283.14,4,0.1
4229,"First Class","Consumer","United States","Lancaster","Ohio",43130,"East","Office Supplies","Storage",55.92,5,0.2
4700,"Standard Class","Consumer","United States","Lebanon","Tennessee",37087,"South","Office Supplies","Paper",163.96,5,0.2
1172,"Standard Class","Corporate","United States","Toledo","Ohio",43615,"East","Office Supplies","Fasteners",1.448,1,0.2
9336,"First Class","Corporate","United States","Baltimore","Maryland",21215,"East","Furniture","Chairs",261.96,2,0
160,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Accessories",79.984,2,0.2
6720,"Same Day","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",12.672,3,0.2
693,"First Class","Consumer","United States","Detroit","Michigan",48227,"Central","Furniture","Chairs",1586.69,7,0
7857,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Machines",482.34,4,0.7
3271,"Standard Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Binders",3.318,2,0.7
8559,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Storage",30.28,2,0
8012,"Standard Class","Corporate","United States","Detroit","Michigan",48205,"Central","Furniture","Tables",1652.94,3,0
5491,"Standard Class","Consumer","United States","Chattanooga","Tennessee",37421,"South","Furniture","Furnishings",16.72,5,0.2
9244,"Standard Class","Home Office","United States","Seattle","Washington",98115,"West","Furniture","Furnishings",15.84,3,0
5908,"Standard Class","Home Office","United States","Jacksonville","Florida",32216,"South","Office Supplies","Art",16.256,2,0.2
7449,"First Class","Consumer","United States","Lancaster","Ohio",43130,"East","Office Supplies","Paper",30.352,2,0.2
5652,"Standard Class","Corporate","United States","Medina","Ohio",44256,"East","Furniture","Bookcases",452.45,5,0.5
3304,"Same Day","Corporate","United States","Newark","Ohio",43055,"East","Office Supplies","Art",13.248,4,0.2
8728,"Standard Class","Consumer","United States","Jackson","Tennessee",38301,"South","Office Supplies","Art",23.128,7,0.2
8906,"First Class","Home Office","United States","Nashville","Tennessee",37211,"South","Office Supplies","Art",67.92,5,0.2
4572,"Standard Class","Home Office","United States","Akron","Ohio",44312,"East","Office Supplies","Binders",5.742,3,0.7
5787,"First Class","Consumer","United States","Newark","Ohio",43055,"East","Technology","Phones",101.988,2,0.4
3080,"First Class","Corporate","United States","Nashville","Tennessee",37211,"South","Furniture","Chairs",97.424,2,0.2
2642,"Same Day","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Paper",37.44,6,0
9581,"Standard Class","Consumer","United States","Jackson","Tennessee",38301,"South","Furniture","Chairs",209.568,2,0.2
8562,"First Class","Corporate","United States","Smyrna","Tennessee",37167,"South","Furniture","Chairs",643.136,4,0.2
6873,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Storage",59.712,6,0.2
